Fecha,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
2022-04-20,Guadalajara Chivas,Club Tijuana,2,1,5,4,2,5,0,0,2.0,1.0
2022-04-20,Toluca,FC Juarez,0,1,5,4,3,1,0,0,0.0,1.0
2022-04-20,Mazatlán,Santos Laguna,1,0,6,5,3,3,0,1,1.0,0.0
2022-04-21,Atletico San Luis,U.N.A.M. - Pumas,2,0,2,7,3,2,0,0,2.0,0.0
2022-04-21,Club America,Leon,2,0,8,1,3,5,0,3,2.0,0.0
2022-04-21,Monterrey,Atlas,0,0,3,3,0,3,1,0,0.0,0.0
2022-04-22,Club Queretaro,Cruz Azul,0,1,4,6,0,0,0,0,0.0,1.0
2022-04-23,Puebla,Necaxa,0,1,6,1,4,4,0,0,0.0,1.0
2022-04-23,FC Juarez,Mazatlán,0,2,3,1,1,3,0,0,0.0,2.0
2022-04-23,CF Pachuca,Monterrey,3,0,3,3,2,2,0,0,3.0,0.0
2022-04-24,Tigres UANL,Club America,0,2,8,8,4,3,1,0,0.0,2.0
2022-04-24,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,2,6,0,2,0,0,3.0,1.0
2022-04-24,Toluca,Atlas,2,4,7,5,3,5,1,0,2.0,4.0
2022-04-24,Cruz Azul,Atletico San Luis,0,1,7,3,3,4,0,0,0.0,1.0
2022-04-25,Santos Laguna,Leon,1,1,7,2,1,2,0,0,1.0,1.0
2022-04-25,Club Tijuana,Club Queretaro,2,2,8,10,5,3,0,0,2.0,2.0
2022-04-30,Necaxa,Guadalajara Chivas,0,1,6,4,3,1,0,0,0.0,1.0
2022-04-30,Mazatlán,Puebla,2,1,7,4,3,5,0,0,2.0,1.0
2022-04-30,Club Queretaro,FC Juarez,4,0,7,1,1,3,0,2,4.0,0.0
2022-05-01,Atlas,Tigres UANL,1,1,2,2,3,2,0,0,1.0,1.0
2022-05-01,Monterrey,Club Tijuana,2,0,7,2,0,3,0,0,2.0,0.0
2022-05-01,Club America,Cruz Azul,0,0,4,2,4,2,0,0,0.0,0.0
2022-05-01,U.N.A.M. - Pumas,CF Pachuca,2,0,6,6,3,2,0,0,2.0,0.0
2022-05-01,Atletico San Luis,Santos Laguna,1,3,1,3,1,0,0,0,1.0,3.0
2022-05-02,Leon,Toluca,4,4,6,6,0,2,0,0,4.0,4.0
2022-05-09,Guadalajara Chivas,U.N.A.M. - Pumas,4,1,2,5,3,3,0,0,4.0,1.0
2022-05-12,Atletico San Luis,CF Pachuca,2,2,7,5,2,3,0,0,2.0,2.0
2022-05-12,Puebla,Club America,1,1,6,4,7,2,0,0,1.0,1.0
2022-05-13,Cruz Azul,Tigres UANL,0,1,1,3,5,2,0,1,0.0,1.0
2022-05-13,Guadalajara Chivas,Atlas,1,2,4,3,1,0,0,0,1.0,2.0
2022-05-14,Club America,Puebla,3,2,8,7,1,4,0,0,3.0,2.0
2022-05-15,CF Pachuca,Atletico San Luis,3,2,5,6,1,1,0,0,3.0,2.0
2022-05-15,Atlas,Guadalajara Chivas,1,1,1,1,5,1,1,0,1.0,1.0
2022-05-16,Tigres UANL,Cruz Azul,0,1,6,1,3,6,1,0,0.0,1.0
2022-05-19,Atlas,Tigres UANL,3,0,1,3,3,1,0,0,3.0,0.0
2022-05-20,Club America,CF Pachuca,1,1,4,4,2,1,0,0,1.0,1.0
2022-05-22,Tigres UANL,Atlas,4,2,5,2,3,3,1,0,4.0,2.0
2022-05-23,CF Pachuca,Club America,3,0,4,8,3,1,0,0,3.0,0.0
2022-05-27,Atlas,CF Pachuca,2,0,4,7,3,2,0,0,2.0,0.0
2022-05-30,CF Pachuca,Atlas,2,1,2,1,4,3,0,1,2.0,1.0
2022-07-02,Mazatlán,Puebla,2,4,10,3,1,2,0,0,2.0,4.0
2022-07-02,Guadalajara Chivas,FC Juarez,0,0,9,3,3,1,0,0,0.0,0.0
2022-07-02,Necaxa,Toluca,1,3,14,1,3,3,0,0,1.0,3.0
2022-07-03,Tigres UANL,Cruz Azul,2,3,4,0,1,0,0,0,2.0,3.0
2022-07-03,Club America,Atlas,0,0,4,4,1,1,0,0,0.0,0.0
2022-07-03,U.N.A.M. - Pumas,Club Tijuana,1,1,9,1,5,2,0,0,1.0,1.0
2022-07-03,Atletico San Luis,Leon,1,2,7,2,0,1,0,0,1.0,2.0
2022-07-04,Santos Laguna,Monterrey,4,3,7,6,2,4,0,0,4.0,3.0
2022-07-05,CF Pachuca,Club Queretaro,2,0,3,0,0,4,0,0,2.0,0.0
2022-07-09,Mazatlán,Tigres UANL,0,1,2,9,3,3,0,1,0.0,1.0
2022-07-09,Club Tijuana,FC Juarez,0,2,4,6,2,0,1,0,0.0,2.0
2022-07-09,Puebla,Santos Laguna,1,0,10,2,3,2,0,0,1.0,0.0
2022-07-10,Leon,U.N.A.M. - Pumas,3,3,6,1,2,4,1,0,3.0,3.0
2022-07-10,Guadalajara Chivas,Atletico San Luis,0,1,3,4,2,1,0,0,0.0,1.0
2022-07-10,Monterrey,Club America,3,2,4,8,2,2,0,0,3.0,2.0
2022-07-10,Cruz Azul,CF Pachuca,1,2,3,8,2,1,0,0,1.0,2.0
2022-07-10,Toluca,Atlas,3,2,4,8,1,4,1,0,3.0,2.0
2022-07-10,Club Queretaro,Necaxa,1,2,3,3,1,1,0,0,1.0,2.0
2022-07-14,Club America,Toluca,1,0,7,3,1,1,0,1,1.0,0.0
2022-07-16,Puebla,Leon,1,1,7,7,4,3,1,1,1.0,1.0
2022-07-16,FC Juarez,Club Queretaro,1,1,9,1,1,2,0,0,1.0,1.0
2022-07-16,Atlas,Cruz Azul,3,2,4,0,1,4,0,1,3.0,2.0
2022-07-17,Santos Laguna,Guadalajara Chivas,1,1,5,3,3,7,0,1,1.0,1.0
2022-07-17,U.N.A.M. - Pumas,Necaxa,1,0,6,2,1,3,0,0,1.0,0.0
2022-07-17,Atletico San Luis,Monterrey,0,1,4,4,4,4,0,0,0.0,1.0
2022-07-18,Tigres UANL,Club Tijuana,1,0,4,5,2,2,0,0,1.0,0.0
2022-07-19,CF Pachuca,Mazatlán,1,1,9,2,2,3,0,0,1.0,1.0
2022-07-21,Guadalajara Chivas,Leon,0,0,5,3,3,3,1,0,0.0,0.0
2022-07-22,Club Queretaro,Monterrey,0,3,3,3,1,1,0,0,0.0,3.0
2022-07-23,Mazatlán,Atletico San Luis,1,1,8,12,2,5,0,0,1.0,1.0
2022-07-23,Necaxa,FC Juarez,1,0,2,8,6,3,1,1,1.0,0.0
2022-07-23,Toluca,Santos Laguna,2,1,9,2,2,3,0,0,2.0,1.0
2022-07-24,Cruz Azul,Puebla,2,2,7,3,2,2,0,0,2.0,2.0
2022-07-24,Club Tijuana,Club America,2,0,7,2,3,3,0,0,2.0,0.0
2022-07-24,Tigres UANL,Atlas,2,0,8,1,4,2,0,1,2.0,0.0
2022-07-25,CF Pachuca,U.N.A.M. - Pumas,0,0,13,4,2,3,1,1,0.0,0.0
2022-07-27,Monterrey,Puebla,1,0,4,6,2,4,0,0,1.0,0.0
2022-07-27,Atlas,Club Tijuana,1,2,10,1,3,5,0,1,1.0,2.0
2022-07-27,FC Juarez,Tigres UANL,0,1,4,3,4,6,0,1,0.0,1.0
2022-07-27,Leon,Toluca,0,1,4,5,6,2,1,0,0.0,1.0
2022-07-27,Atletico San Luis,Cruz Azul,0,0,8,5,3,5,0,0,0.0,0.0
2022-07-28,Necaxa,CF Pachuca,2,0,3,9,5,3,0,0,2.0,0.0
2022-07-28,Club Queretaro,Guadalajara Chivas,2,2,9,4,2,2,0,0,2.0,2.0
2022-07-28,U.N.A.M. - Pumas,Mazatlán,1,1,7,3,2,1,0,0,1.0,1.0
2022-07-30,FC Juarez,Toluca,1,1,7,1,3,4,0,1,1.0,1.0
2022-07-30,Cruz Azul,Necaxa,1,0,3,4,3,4,0,0,1.0,0.0
2022-07-31,Tigres UANL,Club Queretaro,2,1,4,3,3,3,2,1,2.0,1.0
2022-07-31,Guadalajara Chivas,CF Pachuca,0,0,7,4,5,5,0,1,0.0,0.0
2022-07-31,Club Tijuana,Mazatlán,2,0,7,2,3,3,0,0,2.0,0.0
2022-07-31,Puebla,Atletico San Luis,0,0,7,1,1,3,0,0,0.0,0.0
2022-07-31,U.N.A.M. - Pumas,Monterrey,1,1,6,1,1,6,0,0,1.0,1.0
2022-08-01,Santos Laguna,Atlas,1,0,3,4,2,2,0,0,1.0,0.0
2022-08-01,Leon,Club America,3,2,5,4,2,3,1,0,3.0,2.0
2022-08-03,Toluca,Puebla,1,1,8,6,2,5,1,0,1.0,1.0
2022-08-04,FC Juarez,Atletico San Luis,1,1,8,2,3,1,0,0,1.0,1.0
2022-08-05,Atlas,Club Queretaro,3,1,5,5,1,4,1,1,3.0,1.0
2022-08-06,Mazatlán,Guadalajara Chivas,2,1,4,4,6,4,0,1,2.0,1.0
2022-08-07,Monterrey,Leon,5,1,2,8,0,2,0,0,5.0,1.0
2022-08-07,Santos Laguna,Cruz Azul,4,0,6,6,0,0,0,0,4.0,0.0
2022-08-07,Toluca,Club Tijuana,3,1,12,4,1,4,0,1,3.0,1.0
2022-08-07,Atletico San Luis,Necaxa,1,2,5,3,1,2,0,0,1.0,2.0
2022-08-07,CF Pachuca,Tigres UANL,2,0,5,4,3,2,0,1,2.0,0.0
2022-08-08,Club America,FC Juarez,2,1,3,2,2,1,0,0,2.0,1.0
2022-08-12,Club Queretaro,Atletico San Luis,1,1,7,4,3,0,0,0,1.0,1.0
2022-08-13,Necaxa,Monterrey,1,2,2,6,2,2,0,0,1.0,2.0
2022-08-13,Club Tijuana,Puebla,3,3,6,4,1,0,0,0,3.0,3.0
2022-08-13,Leon,Mazatlán,0,3,9,1,1,4,0,0,0.0,3.0
2022-08-14,U.N.A.M. - Pumas,Club America,0,3,4,5,2,0,0,0,0.0,3.0
2022-08-14,Guadalajara Chivas,Atlas,1,1,5,3,1,4,1,1,1.0,1.0
2022-08-14,Cruz Azul,Toluca,2,3,7,4,4,2,1,0,2.0,3.0
2022-08-15,Tigres UANL,Santos Laguna,2,0,5,3,3,6,1,0,2.0,0.0
2022-08-17,Atlas,FC Juarez,0,1,8,4,1,6,0,0,0.0,1.0
2022-08-17,Mazatlán,Club Queretaro,1,1,3,6,1,2,0,0,1.0,1.0
2022-08-17,Puebla,Necaxa,2,2,6,5,1,1,0,0,2.0,2.0
2022-08-18,Toluca,Monterrey,1,1,10,2,2,3,0,0,1.0,1.0
2022-08-18,CF Pachuca,Club America,0,3,5,5,3,2,1,0,0.0,3.0
2022-08-18,Cruz Azul,Club Tijuana,1,2,8,3,0,2,0,0,1.0,2.0
2022-08-19,Santos Laguna,Leon,2,1,6,3,1,4,0,0,2.0,1.0
2022-08-19,Atletico San Luis,U.N.A.M. - Pumas,3,2,3,9,3,3,0,0,3.0,2.0
2022-08-20,Necaxa,Guadalajara Chivas,0,4,4,4,2,0,0,0,0.0,4.0
2022-08-20,Club Queretaro,Club Tijuana,2,0,6,5,4,3,0,0,2.0,0.0
2022-08-21,Monterrey,Tigres UANL,0,0,7,4,3,2,0,0,0.0,0.0
2022-08-21,Atlas,Puebla,1,1,6,2,3,4,0,0,1.0,1.0
2022-08-21,Club America,Cruz Azul,7,0,2,2,1,1,0,1,7.0,0.0
2022-08-21,FC Juarez,Mazatlán,1,1,7,7,3,3,1,0,1.0,1.0
2022-08-21,U.N.A.M. - Pumas,Santos Laguna,1,5,8,4,0,0,0,0,1.0,5.0
2022-08-21,Atletico San Luis,Toluca,1,0,8,5,3,1,0,0,1.0,0.0
2022-08-22,CF Pachuca,Leon,1,0,8,4,3,6,0,1,1.0,0.0
2022-08-24,Guadalajara Chivas,Monterrey,1,0,5,9,1,2,0,0,1.0,0.0
2022-08-24,Club Queretaro,Club America,0,1,4,9,0,2,0,0,0.0,1.0
2022-08-25,U.N.A.M. - Pumas,Tigres UANL,1,1,0,10,4,1,0,0,1.0,1.0
2022-08-26,CF Pachuca,Atlas,3,1,3,3,0,0,0,1,3.0,1.0
2022-08-26,Club Tijuana,Santos Laguna,0,2,7,2,2,3,1,0,0.0,2.0
2022-08-27,Puebla,FC Juarez,2,2,5,4,3,2,0,0,2.0,2.0
2022-08-27,Mazatlán,Club America,1,3,3,5,4,2,1,0,1.0,3.0
2022-08-27,Cruz Azul,Club Queretaro,2,1,4,5,5,2,1,0,2.0,1.0
2022-08-28,Tigres UANL,Necaxa,0,0,7,2,1,3,0,0,0.0,0.0
2022-08-28,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,5,0,2,2,0,0,3.0,1.0
2022-08-28,Toluca,CF Pachuca,1,4,3,5,6,4,1,0,1.0,4.0
2022-08-29,Leon,Atlas,4,2,5,5,1,1,0,0,4.0,2.0
2022-08-29,Santos Laguna,Atletico San Luis,4,1,5,5,1,2,0,0,4.0,1.0
2022-08-29,Club Tijuana,Monterrey,0,3,7,15,1,1,1,0,0.0,3.0
2022-09-02,Atletico San Luis,Club Tijuana,0,0,1,8,3,2,1,0,0.0,0.0
2022-09-02,Club Queretaro,Puebla,1,1,2,3,4,2,0,0,1.0,1.0
2022-09-03,Necaxa,Leon,3,2,1,10,1,1,0,0,3.0,2.0
2022-09-03,FC Juarez,Cruz Azul,2,2,4,2,2,7,1,0,2.0,2.0
2022-09-03,CF Pachuca,Santos Laguna,2,0,9,7,4,3,0,1,2.0,0.0
2022-09-04,Monterrey,Mazatlán,0,0,6,4,1,3,0,0,0.0,0.0
2022-09-04,Atlas,U.N.A.M. - Pumas,0,0,2,6,1,2,0,0,0.0,0.0
2022-09-04,Club America,Tigres UANL,2,1,4,9,5,4,0,0,2.0,1.0
2022-09-04,Toluca,Guadalajara Chivas,0,0,7,5,2,5,0,0,0.0,0.0
2022-09-07,Leon,FC Juarez,1,0,3,0,3,6,1,1,1.0,0.0
2022-09-07,Santos Laguna,Necaxa,3,1,1,2,1,2,0,0,3.0,1.0
2022-09-07,Monterrey,Cruz Azul,3,2,3,0,5,1,0,0,3.0,2.0
2022-09-07,Club America,Atletico San Luis,3,0,8,3,2,4,0,0,3.0,0.0
2022-09-08,Tigres UANL,Toluca,3,1,6,3,2,3,0,0,3.0,1.0
2022-09-08,Puebla,CF Pachuca,2,2,3,4,5,4,0,0,2.0,2.0
2022-09-08,Mazatlán,Atlas,1,0,3,8,1,2,0,0,1.0,0.0
2022-09-08,Club Tijuana,Guadalajara Chivas,1,2,6,3,3,4,0,0,1.0,2.0
2022-09-08,U.N.A.M. - Pumas,Club Queretaro,4,1,4,4,1,1,0,0,4.0,1.0
2022-09-10,FC Juarez,Monterrey,0,1,6,8,0,3,0,0,0.0,1.0
2022-09-10,Club Queretaro,Santos Laguna,3,3,7,4,2,2,0,0,3.0,3.0
2022-09-11,Necaxa,Club America,1,2,3,9,2,0,0,0,1.0,2.0
2022-09-11,Tigres UANL,Leon,0,1,9,5,0,6,0,0,0.0,1.0
2022-09-11,Guadalajara Chivas,Puebla,1,0,2,6,0,4,0,0,1.0,0.0
2022-09-11,Toluca,U.N.A.M. - Pumas,2,2,3,7,3,4,0,0,2.0,2.0
2022-09-11,Cruz Azul,Mazatlán,2,0,7,1,0,1,0,1,2.0,0.0
2022-09-11,Atlas,Atletico San Luis,1,3,4,4,2,1,0,0,1.0,3.0
2022-09-12,CF Pachuca,Club Tijuana,6,1,6,7,1,1,0,0,6.0,1.0
2022-09-14,Guadalajara Chivas,Tigres UANL,1,4,10,8,0,3,0,0,1.0,4.0
2022-09-15,Club America,Santos Laguna,3,3,11,2,0,6,0,0,3.0,3.0
2022-09-15,FC Juarez,CF Pachuca,2,1,4,4,3,2,0,0,2.0,1.0
2022-09-16,Cruz Azul,Leon,2,1,18,2,2,2,0,0,2.0,1.0
2022-09-17,Puebla,Tigres UANL,2,1,5,6,4,5,0,2,2.0,1.0
2022-09-17,Mazatlán,Toluca,1,1,4,4,3,3,0,0,1.0,1.0
2022-09-18,Monterrey,Atlas,2,0,6,1,2,2,0,0,2.0,0.0
2022-09-18,Club America,Guadalajara Chivas,2,1,3,6,1,2,0,1,2.0,1.0
2022-09-18,U.N.A.M. - Pumas,Cruz Azul,1,2,7,5,1,2,0,0,1.0,2.0
2022-09-19,Santos Laguna,FC Juarez,2,0,7,7,1,3,0,0,2.0,0.0
2022-09-19,Leon,Club Queretaro,3,1,4,4,0,5,0,0,3.0,1.0
2022-09-19,Atletico San Luis,CF Pachuca,1,2,2,5,1,3,0,0,1.0,2.0
2022-09-19,Club Tijuana,Necaxa,1,1,3,5,2,3,0,0,1.0,1.0
2022-09-24,Necaxa,Mazatlán,2,2,5,4,3,3,0,0,2.0,2.0
2022-09-24,Puebla,U.N.A.M. - Pumas,2,1,4,4,3,3,0,0,2.0,1.0
2022-10-01,Puebla,Club America,1,2,3,4,1,1,0,0,1.0,2.0
2022-10-01,FC Juarez,U.N.A.M. - Pumas,3,1,1,6,3,7,0,1,3.0,1.0
2022-10-01,Atletico San Luis,Tigres UANL,0,3,1,5,3,5,0,0,0.0,3.0
2022-10-01,Monterrey,CF Pachuca,0,0,3,1,2,3,0,0,0.0,0.0
2022-10-02,Atlas,Necaxa,1,0,1,4,0,2,0,0,1.0,0.0
2022-10-02,Cruz Azul,Guadalajara Chivas,2,1,2,5,2,1,0,0,2.0,1.0
2022-10-02,Toluca,Club Queretaro,4,1,7,5,2,3,1,0,4.0,1.0
2022-10-02,Santos Laguna,Mazatlán,3,0,5,2,2,3,0,0,3.0,0.0
2022-10-03,Leon,Club Tijuana,2,2,6,1,1,3,0,0,2.0,2.0
2022-10-09,Tigres UANL,Necaxa,2,0,6,3,2,5,1,1,2.0,0.0
2022-10-09,Cruz Azul,Leon,1,0,4,7,3,1,0,0,1.0,0.0
2022-10-09,Toluca,FC Juarez,3,0,1,5,4,3,0,0,3.0,0.0
2022-10-13,Puebla,Club America,1,6,1,2,1,2,0,0,1.0,6.0
2022-10-13,Cruz Azul,Monterrey,0,0,8,2,0,1,0,0,0.0,0.0
2022-10-14,Toluca,Santos Laguna,4,3,3,4,5,4,0,1,4.0,3.0
2022-10-14,Tigres UANL,CF Pachuca,1,0,6,5,3,3,0,0,1.0,0.0
2022-10-16,Club America,Puebla,5,1,3,2,2,1,0,0,5.0,1.0
2022-10-16,Monterrey,Cruz Azul,3,0,7,8,5,1,0,0,3.0,0.0
2022-10-17,Santos Laguna,Toluca,1,2,11,3,1,1,1,0,1.0,2.0
2022-10-17,CF Pachuca,Tigres UANL,2,1,2,3,3,4,1,1,2.0,1.0
2022-10-20,Toluca,Club America,2,1,1,4,2,2,0,0,2.0,1.0
2022-10-21,CF Pachuca,Monterrey,5,2,6,1,1,3,0,1,5.0,2.0
2022-10-23,Club America,Toluca,1,1,7,2,3,5,0,0,1.0,1.0
2022-10-24,Monterrey,CF Pachuca,0,1,8,2,2,2,0,0,0.0,1.0
2022-10-28,Toluca,CF Pachuca,1,5,10,4,3,1,0,0,1.0,5.0
2022-10-31,CF Pachuca,Toluca,3,1,7,3,3,4,0,0,3.0,1.0
2023-01-07,Necaxa,Atletico San Luis,2,3,6,7,2,1,0,0,2.0,3.0
2023-01-07,Club America,Club Queretaro,0,0,15,3,0,3,0,0,0.0,0.0
2023-01-08,Monterrey,Guadalajara Chivas,0,1,9,1,2,3,0,1,0.0,1.0
2023-01-08,U.N.A.M. - Pumas,FC Juarez,2,1,5,2,0,3,0,1,2.0,1.0
2023-01-09,Santos Laguna,Tigres UANL,0,3,10,6,1,2,1,0,0.0,3.0
2023-01-09,Club Tijuana,Cruz Azul,1,1,6,6,3,3,0,0,1.0,1.0
2023-01-10,CF Pachuca,Puebla,5,1,12,0,0,1,0,0,5.0,1.0
2023-01-13,Atlas,Mazatlán,2,1,8,0,3,2,0,0,2.0,1.0
2023-01-14,Atletico San Luis,Guadalajara Chivas,0,0,2,9,3,1,1,0,0.0,0.0
2023-01-14,Puebla,Club Queretaro,2,0,4,1,1,2,0,1,2.0,0.0
2023-01-14,Cruz Azul,Monterrey,2,3,6,9,4,2,1,0,2.0,3.0
2023-01-15,Toluca,Club America,2,2,8,3,2,2,0,0,2.0,2.0
2023-01-15,FC Juarez,Club Tijuana,3,0,4,3,4,2,0,0,3.0,0.0
2023-01-15,Santos Laguna,U.N.A.M. - Pumas,3,0,7,10,1,1,0,0,3.0,0.0
2023-01-16,Tigres UANL,CF Pachuca,4,1,5,3,2,2,0,0,4.0,1.0
2023-01-17,Leon,Necaxa,2,1,4,1,1,1,0,0,2.0,1.0
2023-01-21,Mazatlán,Santos Laguna,1,2,7,9,2,2,0,0,1.0,2.0
2023-01-21,Club Tijuana,Tigres UANL,1,1,4,4,3,3,0,0,1.0,1.0
2023-01-22,Club America,Puebla,2,2,15,2,1,6,0,0,2.0,2.0
2023-01-22,Guadalajara Chivas,Toluca,1,2,6,4,0,1,0,0,1.0,2.0
2023-01-22,Necaxa,Cruz Azul,1,0,2,8,6,3,0,0,1.0,0.0
2023-01-22,U.N.A.M. - Pumas,Leon,4,1,2,6,3,1,0,0,4.0,1.0
2023-01-22,Club Queretaro,Atlas,3,3,5,3,1,1,0,0,3.0,3.0
2023-01-22,Monterrey,Atletico San Luis,3,1,3,3,1,1,0,0,3.0,1.0
2023-01-23,CF Pachuca,FC Juarez,4,1,5,6,1,2,0,0,4.0,1.0
2023-01-27,Atlas,Santos Laguna,2,2,9,1,3,1,0,0,2.0,2.0
2023-01-28,Puebla,Monterrey,1,2,6,6,2,2,0,0,1.0,2.0
2023-01-28,Club Tijuana,U.N.A.M. - Pumas,0,0,12,3,2,3,0,1,0.0,0.0
2023-01-29,Tigres UANL,Atletico San Luis,0,0,10,0,1,2,0,0,0.0,0.0
2023-01-29,Club America,Mazatlán,6,0,5,4,2,2,0,1,6.0,0.0
2023-01-29,FC Juarez,Guadalajara Chivas,1,2,9,2,0,0,0,0,1.0,2.0
2023-01-29,Toluca,Leon,0,0,12,1,1,3,0,2,0.0,0.0
2023-01-30,CF Pachuca,Necaxa,2,1,9,4,2,3,0,0,2.0,1.0
2023-02-02,Atlas,Toluca,0,0,5,7,1,2,0,0,0.0,0.0
2023-02-03,Atletico San Luis,Puebla,2,0,4,7,3,3,0,0,2.0,0.0
2023-02-04,Necaxa,Club Tijuana,1,1,8,2,3,5,0,1,1.0,1.0
2023-02-04,Mazatlán,FC Juarez,2,3,6,3,1,3,0,0,2.0,3.0
2023-02-04,Leon,CF Pachuca,0,1,10,4,1,3,1,1,0.0,1.0
2023-02-05,Cruz Azul,Tigres UANL,0,1,5,4,1,1,0,0,0.0,1.0
2023-02-05,Santos Laguna,Club America,2,2,5,7,1,2,1,0,2.0,2.0
2023-02-05,U.N.A.M. - Pumas,Atlas,2,2,4,5,4,4,1,0,2.0,2.0
2023-02-05,Guadalajara Chivas,Club Queretaro,1,1,7,3,1,2,0,0,1.0,1.0
2023-02-06,Monterrey,Toluca,2,1,3,9,3,1,0,0,2.0,1.0
2023-02-10,Club Queretaro,Leon,0,3,5,8,3,3,0,0,0.0,3.0
2023-02-10,Atlas,Monterrey,0,2,5,4,1,3,0,0,0.0,2.0
2023-02-11,Puebla,Mazatlán,3,1,3,7,0,1,0,0,3.0,1.0
2023-02-11,Club Tijuana,Atletico San Luis,1,0,7,4,2,2,0,1,1.0,0.0
2023-02-11,Club America,Necaxa,2,1,4,5,4,5,0,0,2.0,1.0
2023-02-12,Tigres UANL,U.N.A.M. - Pumas,4,2,8,7,3,3,0,0,4.0,2.0
2023-02-12,FC Juarez,Santos Laguna,3,1,9,6,0,1,0,1,3.0,1.0
2023-02-12,CF Pachuca,Guadalajara Chivas,1,1,3,5,2,0,0,0,1.0,1.0
2023-02-12,Toluca,Cruz Azul,3,1,5,8,2,4,0,0,3.0,1.0
2023-02-15,Tigres UANL,FC Juarez,0,0,3,7,2,3,0,0,0.0,0.0
2023-02-15,Leon,Puebla,2,0,10,3,0,3,0,1,2.0,0.0
2023-02-15,Atletico San Luis,Club America,1,3,4,6,1,2,0,0,1.0,3.0
2023-02-16,Guadalajara Chivas,Club Tijuana,2,1,10,3,0,2,0,0,2.0,1.0
2023-02-16,Monterrey,Club Queretaro,2,0,0,1,2,2,0,0,2.0,0.0
2023-02-16,Necaxa,U.N.A.M. - Pumas,3,1,2,13,4,2,0,1,3.0,1.0
2023-02-17,Mazatlán,CF Pachuca,2,3,4,3,2,2,0,0,2.0,3.0
2023-02-18,FC Juarez,Leon,0,0,1,3,4,4,1,1,0.0,0.0
2023-02-18,Puebla,Cruz Azul,1,3,2,4,3,2,0,0,1.0,3.0
2023-02-18,Atletico San Luis,Santos Laguna,1,1,3,12,2,3,0,0,1.0,1.0
2023-02-19,Atlas,Tigres UANL,0,1,2,5,5,5,0,1,0.0,1.0
2023-02-19,U.N.A.M. - Pumas,Guadalajara Chivas,1,2,5,7,3,4,1,0,1.0,2.0
2023-02-19,Club Queretaro,Mazatlán,1,1,7,0,4,1,0,0,1.0,1.0
2023-02-19,Monterrey,Necaxa,2,1,4,4,4,1,0,0,2.0,1.0
2023-02-20,Club America,Club Tijuana,2,1,7,3,3,1,0,1,2.0,1.0
2023-02-20,CF Pachuca,Toluca,1,2,7,5,0,2,0,0,1.0,2.0
2023-02-23,Cruz Azul,Atlas,1,0,5,5,2,3,0,0,1.0,0.0
2023-02-24,Santos Laguna,Toluca,0,5,8,1,1,0,0,0,0.0,5.0
2023-02-25,Necaxa,Club Queretaro,1,1,4,3,0,1,1,0,1.0,1.0
2023-02-25,Mazatlán,U.N.A.M. - Pumas,1,2,6,8,3,1,0,0,1.0,2.0
2023-02-25,Cruz Azul,FC Juarez,1,0,2,7,2,2,0,0,1.0,0.0
2023-02-26,Tigres UANL,Guadalajara Chivas,1,2,9,3,1,5,0,0,1.0,2.0
2023-02-26,Atlas,Club America,2,2,1,7,3,0,0,0,2.0,2.0
2023-02-26,Toluca,Atletico San Luis,2,0,4,4,2,1,0,0,2.0,0.0
2023-02-27,Santos Laguna,Puebla,3,2,5,2,1,4,0,0,3.0,2.0
2023-02-27,Club Tijuana,CF Pachuca,2,0,6,5,3,2,0,0,2.0,0.0
2023-02-28,Leon,Monterrey,1,1,5,2,2,2,1,0,1.0,1.0
2023-03-04,Necaxa,Tigres UANL,0,1,3,1,4,3,0,0,0.0,1.0
2023-03-04,Mazatlán,Cruz Azul,3,1,8,1,3,2,0,0,3.0,1.0
2023-03-04,Club Tijuana,Atlas,1,1,5,4,3,3,0,0,1.0,1.0
2023-03-04,Leon,Atletico San Luis,2,0,10,2,1,2,0,0,2.0,0.0
2023-03-05,Club America,CF Pachuca,0,3,9,4,1,0,0,0,0.0,3.0
2023-03-05,Monterrey,FC Juarez,3,0,9,4,1,1,0,0,3.0,0.0
2023-03-05,Guadalajara Chivas,Santos Laguna,2,0,8,7,2,1,0,0,2.0,0.0
2023-03-05,U.N.A.M. - Pumas,Puebla,2,4,5,7,1,2,1,0,2.0,4.0
2023-03-06,Club Queretaro,Toluca,1,0,3,8,3,1,0,0,1.0,0.0
2023-03-11,Atletico San Luis,Club Queretaro,2,0,9,3,5,3,0,0,2.0,0.0
2023-03-11,Puebla,Guadalajara Chivas,1,0,2,7,4,1,0,0,1.0,0.0
2023-03-11,Atlas,Leon,0,1,7,3,2,2,0,0,0.0,1.0
2023-03-12,Cruz Azul,U.N.A.M. - Pumas,1,0,6,1,2,4,0,0,1.0,0.0
2023-03-12,Tigres UANL,Club America,0,2,3,3,2,3,0,0,0.0,2.0
2023-03-12,Toluca,Mazatlán,4,1,6,0,1,1,0,1,4.0,1.0
2023-03-13,Santos Laguna,Club Tijuana,3,2,14,5,1,1,0,0,3.0,2.0
2023-03-13,CF Pachuca,Monterrey,1,2,4,1,0,0,0,0,1.0,2.0
