Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
816460.0,2021.0,2022-04-21,Clausura - 15,Atletico San Luis,U.N.A.M. - Pumas,2,0,2.0,7.0,3.0,2.0,0.0,0.0,,
816461.0,2021.0,2022-04-21,Clausura - 15,Club America,Leon,2,0,8.0,1.0,3.0,5.0,0.0,3.0,,
816462.0,2021.0,2022-04-21,Clausura - 15,Monterrey,Atlas,0,0,3.0,3.0,0.0,3.0,1.0,0.0,,
816463.0,2021.0,2022-04-22,Clausura - 15,Club Queretaro,Cruz Azul,0,1,4.0,6.0,0.0,0.0,0.0,0.0,,
816464.0,2021.0,2022-04-23,Clausura - 16,Puebla,Necaxa,0,1,6.0,1.0,4.0,4.0,0.0,0.0,,
816465.0,2021.0,2022-04-23,Clausura - 16,FC Juarez,Mazatlán,0,2,3.0,1.0,1.0,3.0,0.0,0.0,,
816466.0,2021.0,2022-04-23,Clausura - 16,CF Pachuca,Monterrey,3,0,3.0,3.0,2.0,2.0,0.0,0.0,,
816467.0,2021.0,2022-04-24,Clausura - 16,Tigres UANL,Club America,0,2,8.0,8.0,4.0,3.0,1.0,0.0,,
816468.0,2021.0,2022-04-24,Clausura - 16,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,2.0,6.0,0.0,2.0,0.0,0.0,,
816469.0,2021.0,2022-04-24,Clausura - 16,Toluca,Atlas,2,4,7.0,5.0,3.0,5.0,1.0,0.0,,
816470.0,2021.0,2022-04-24,Clausura - 16,Cruz Azul,Atletico San Luis,0,1,7.0,3.0,3.0,4.0,0.0,0.0,,
816471.0,2021.0,2022-04-25,Clausura - 16,Santos Laguna,Leon,1,1,7.0,2.0,1.0,2.0,0.0,0.0,,
816472.0,2021.0,2022-04-25,Clausura - 16,Club Tijuana,Club Queretaro,2,2,8.0,10.0,5.0,3.0,0.0,0.0,,
816473.0,2021.0,2022-04-30,Clausura - 17,Necaxa,Guadalajara Chivas,0,1,6.0,4.0,3.0,1.0,0.0,0.0,,
816474.0,2021.0,2022-04-30,Clausura - 17,Mazatlán,Puebla,2,1,7.0,4.0,3.0,5.0,0.0,0.0,,
816475.0,2021.0,2022-04-30,Clausura - 17,Club Queretaro,FC Juarez,4,0,7.0,1.0,1.0,3.0,0.0,2.0,,
816476.0,2021.0,2022-05-01,Clausura - 17,Atlas,Tigres UANL,1,1,2.0,2.0,3.0,2.0,0.0,0.0,,
816477.0,2021.0,2022-05-01,Clausura - 17,Monterrey,Club Tijuana,2,0,7.0,2.0,0.0,3.0,0.0,0.0,,
816478.0,2021.0,2022-05-01,Clausura - 17,Club America,Cruz Azul,0,0,4.0,2.0,4.0,2.0,0.0,0.0,,
816479.0,2021.0,2022-05-01,Clausura - 17,U.N.A.M. - Pumas,CF Pachuca,2,0,6.0,6.0,3.0,2.0,0.0,0.0,,
816480.0,2021.0,2022-05-01,Clausura - 17,Atletico San Luis,Santos Laguna,1,3,1.0,3.0,1.0,0.0,0.0,0.0,,
816481.0,2021.0,2022-05-02,Clausura - 17,Leon,Toluca,4,4,6.0,6.0,0.0,2.0,0.0,0.0,,
860914.0,2021.0,2022-05-09,Clausura - Reclasificacion,Guadalajara Chivas,U.N.A.M. - Pumas,4,1,2.0,5.0,3.0,3.0,0.0,0.0,,
861500.0,2021.0,2022-05-12,Clausura - Quarter-finals,Atletico San Luis,CF Pachuca,2,2,7.0,5.0,2.0,3.0,0.0,0.0,,
861502.0,2021.0,2022-05-12,Clausura - Quarter-finals,Puebla,Club America,1,1,6.0,4.0,7.0,2.0,0.0,0.0,,
861504.0,2021.0,2022-05-13,Clausura - Quarter-finals,Cruz Azul,Tigres UANL,0,1,1.0,3.0,5.0,2.0,0.0,1.0,,
861506.0,2021.0,2022-05-13,Clausura - Quarter-finals,Guadalajara Chivas,Atlas,1,2,4.0,3.0,1.0,0.0,0.0,0.0,,
861503.0,2021.0,2022-05-14,Clausura - Quarter-finals,Club America,Puebla,3,2,8.0,7.0,1.0,4.0,0.0,0.0,,
861501.0,2021.0,2022-05-15,Clausura - Quarter-finals,CF Pachuca,Atletico San Luis,3,2,5.0,6.0,1.0,1.0,0.0,0.0,,
861507.0,2021.0,2022-05-15,Clausura - Quarter-finals,Atlas,Guadalajara Chivas,1,1,1.0,1.0,5.0,1.0,1.0,0.0,,
861505.0,2021.0,2022-05-16,Clausura - Quarter-finals,Tigres UANL,Cruz Azul,0,1,6.0,1.0,3.0,6.0,1.0,0.0,,
862203.0,2021.0,2022-05-19,Clausura - Semi-finals,Atlas,Tigres UANL,3,0,1.0,3.0,3.0,1.0,0.0,0.0,,
862205.0,2021.0,2022-05-20,Clausura - Semi-finals,Club America,CF Pachuca,1,1,4.0,4.0,2.0,1.0,0.0,0.0,,
862204.0,2021.0,2022-05-22,Clausura - Semi-finals,Tigres UANL,Atlas,4,2,5.0,2.0,3.0,3.0,1.0,0.0,,
862206.0,2021.0,2022-05-23,Clausura - Semi-finals,CF Pachuca,Club America,3,0,4.0,8.0,3.0,1.0,0.0,0.0,,
862941.0,2021.0,2022-05-27,Clausura - Finals,Atlas,CF Pachuca,2,0,4.0,7.0,3.0,2.0,0.0,0.0,,
862942.0,2021.0,2022-05-30,Clausura - Finals,CF Pachuca,Atlas,2,1,2.0,1.0,4.0,3.0,0.0,1.0,,
864095.0,2022.0,2022-07-02,Apertura - 1,Mazatlán,Puebla,2,4,10.0,3.0,1.0,2.0,0.0,0.0,,
864096.0,2022.0,2022-07-02,Apertura - 1,Guadalajara Chivas,FC Juarez,0,0,9.0,3.0,3.0,1.0,0.0,0.0,,
864094.0,2022.0,2022-07-02,Apertura - 1,Necaxa,Toluca,1,3,14.0,1.0,3.0,3.0,0.0,0.0,,
864097.0,2022.0,2022-07-03,Apertura - 1,Tigres UANL,Cruz Azul,2,3,4.0,0.0,1.0,0.0,0.0,0.0,,
864098.0,2022.0,2022-07-03,Apertura - 1,Club America,Atlas,0,0,4.0,4.0,1.0,1.0,0.0,0.0,,
864099.0,2022.0,2022-07-03,Apertura - 1,U.N.A.M. - Pumas,Club Tijuana,1,1,9.0,1.0,5.0,2.0,0.0,0.0,,
864100.0,2022.0,2022-07-03,Apertura - 1,Atletico San Luis,Leon,1,2,7.0,2.0,0.0,1.0,0.0,0.0,,
864101.0,2022.0,2022-07-04,Apertura - 1,Santos Laguna,Monterrey,4,3,7.0,6.0,2.0,4.0,0.0,0.0,,
864102.0,2022.0,2022-07-05,Apertura - 1,CF Pachuca,Club Queretaro,2,0,3.0,0.0,0.0,4.0,0.0,0.0,,
864103.0,2022.0,2022-07-09,Apertura - 2,Mazatlán,Tigres UANL,0,1,2.0,9.0,3.0,3.0,0.0,1.0,,
864105.0,2022.0,2022-07-09,Apertura - 2,Club Tijuana,FC Juarez,0,2,4.0,6.0,2.0,0.0,1.0,0.0,,
864104.0,2022.0,2022-07-09,Apertura - 2,Puebla,Santos Laguna,1,0,10.0,2.0,3.0,2.0,0.0,0.0,,
864111.0,2022.0,2022-07-10,Apertura - 2,Leon,U.N.A.M. - Pumas,3,3,6.0,1.0,2.0,4.0,1.0,0.0,,
864106.0,2022.0,2022-07-10,Apertura - 2,Guadalajara Chivas,Atletico San Luis,0,1,3.0,4.0,2.0,1.0,0.0,0.0,,
864108.0,2022.0,2022-07-10,Apertura - 2,Monterrey,Club America,3,2,4.0,8.0,2.0,2.0,0.0,0.0,,
864107.0,2022.0,2022-07-10,Apertura - 2,Cruz Azul,CF Pachuca,1,2,3.0,8.0,2.0,1.0,0.0,0.0,,
864109.0,2022.0,2022-07-10,Apertura - 2,Toluca,Atlas,3,2,4.0,8.0,1.0,4.0,1.0,0.0,,
864110.0,2022.0,2022-07-10,Apertura - 2,Club Queretaro,Necaxa,1,2,3.0,3.0,1.0,1.0,0.0,0.0,,
864112.0,2022.0,2022-07-14,Apertura - 3,Club America,Toluca,1,0,7.0,3.0,1.0,1.0,0.0,1.0,,
864113.0,2022.0,2022-07-16,Apertura - 3,Puebla,Leon,1,1,7.0,7.0,4.0,3.0,1.0,1.0,,
864114.0,2022.0,2022-07-16,Apertura - 3,FC Juarez,Club Queretaro,1,1,9.0,1.0,1.0,2.0,0.0,0.0,,
864115.0,2022.0,2022-07-16,Apertura - 3,Atlas,Cruz Azul,3,2,4.0,0.0,1.0,4.0,0.0,1.0,,
864116.0,2022.0,2022-07-17,Apertura - 3,Santos Laguna,Guadalajara Chivas,1,1,5.0,3.0,3.0,7.0,0.0,1.0,,
864117.0,2022.0,2022-07-17,Apertura - 3,U.N.A.M. - Pumas,Necaxa,1,0,6.0,2.0,1.0,3.0,0.0,0.0,,
864118.0,2022.0,2022-07-17,Apertura - 3,Atletico San Luis,Monterrey,0,1,4.0,4.0,4.0,4.0,0.0,0.0,,
864119.0,2022.0,2022-07-18,Apertura - 3,Tigres UANL,Club Tijuana,1,0,4.0,5.0,2.0,2.0,0.0,0.0,,
864120.0,2022.0,2022-07-19,Apertura - 3,CF Pachuca,Mazatlán,1,1,9.0,2.0,2.0,3.0,0.0,0.0,,
864121.0,2022.0,2022-07-21,Apertura - 4,Guadalajara Chivas,Leon,0,0,5.0,3.0,3.0,3.0,1.0,0.0,,
864122.0,2022.0,2022-07-22,Apertura - 4,Club Queretaro,Monterrey,0,3,3.0,3.0,1.0,1.0,0.0,0.0,,
864123.0,2022.0,2022-07-23,Apertura - 4,Mazatlán,Atletico San Luis,1,1,8.0,12.0,2.0,5.0,0.0,0.0,,
864124.0,2022.0,2022-07-23,Apertura - 4,Necaxa,FC Juarez,1,0,2.0,8.0,6.0,3.0,1.0,1.0,,
864125.0,2022.0,2022-07-23,Apertura - 4,Toluca,Santos Laguna,2,1,9.0,2.0,2.0,3.0,0.0,0.0,,
864126.0,2022.0,2022-07-24,Apertura - 4,Cruz Azul,Puebla,2,2,7.0,3.0,2.0,2.0,0.0,0.0,,
864128.0,2022.0,2022-07-24,Apertura - 4,Club Tijuana,Club America,2,0,7.0,2.0,3.0,3.0,0.0,0.0,,
864127.0,2022.0,2022-07-24,Apertura - 4,Tigres UANL,Atlas,2,0,8.0,1.0,4.0,2.0,0.0,1.0,,
864129.0,2022.0,2022-07-25,Apertura - 4,CF Pachuca,U.N.A.M. - Pumas,0,0,13.0,4.0,2.0,3.0,1.0,1.0,,
864131.0,2022.0,2022-07-27,Apertura - 5,Monterrey,Puebla,1,0,4.0,6.0,2.0,4.0,0.0,0.0,,
864130.0,2022.0,2022-07-27,Apertura - 5,Atlas,Club Tijuana,1,2,10.0,1.0,3.0,5.0,0.0,1.0,,
864132.0,2022.0,2022-07-27,Apertura - 5,FC Juarez,Tigres UANL,0,1,4.0,3.0,4.0,6.0,0.0,1.0,,
864134.0,2022.0,2022-07-27,Apertura - 5,Leon,Toluca,0,1,4.0,5.0,6.0,2.0,1.0,0.0,,
864133.0,2022.0,2022-07-27,Apertura - 5,Atletico San Luis,Cruz Azul,0,0,8.0,5.0,3.0,5.0,0.0,0.0,,
864136.0,2022.0,2022-07-28,Apertura - 5,Necaxa,CF Pachuca,2,0,3.0,9.0,5.0,3.0,0.0,0.0,,
864135.0,2022.0,2022-07-28,Apertura - 5,Club Queretaro,Guadalajara Chivas,2,2,9.0,4.0,2.0,2.0,0.0,0.0,,
864137.0,2022.0,2022-07-28,Apertura - 5,U.N.A.M. - Pumas,Mazatlán,1,1,7.0,3.0,2.0,1.0,0.0,0.0,,
864139.0,2022.0,2022-07-30,Apertura - 6,FC Juarez,Toluca,1,1,7.0,1.0,3.0,4.0,0.0,1.0,,
864140.0,2022.0,2022-07-30,Apertura - 6,Cruz Azul,Necaxa,1,0,3.0,4.0,3.0,4.0,0.0,0.0,,
864141.0,2022.0,2022-07-31,Apertura - 6,Tigres UANL,Club Queretaro,2,1,4.0,3.0,3.0,3.0,2.0,1.0,,
864142.0,2022.0,2022-07-31,Apertura - 6,Guadalajara Chivas,CF Pachuca,0,0,7.0,4.0,5.0,5.0,0.0,1.0,,
864144.0,2022.0,2022-07-31,Apertura - 6,Club Tijuana,Mazatlán,2,0,7.0,2.0,3.0,3.0,0.0,0.0,,
864143.0,2022.0,2022-07-31,Apertura - 6,Puebla,Atletico San Luis,0,0,7.0,1.0,1.0,3.0,0.0,0.0,,
864145.0,2022.0,2022-07-31,Apertura - 6,U.N.A.M. - Pumas,Monterrey,1,1,6.0,1.0,1.0,6.0,0.0,0.0,,
864146.0,2022.0,2022-08-01,Apertura - 6,Santos Laguna,Atlas,1,0,3.0,4.0,2.0,2.0,0.0,0.0,,
864147.0,2022.0,2022-08-01,Apertura - 6,Leon,Club America,3,2,5.0,4.0,2.0,3.0,1.0,0.0,,
864229.0,2022.0,2022-08-03,Apertura - 16,Toluca,Puebla,1,1,8.0,6.0,2.0,5.0,1.0,0.0,,
864230.0,2022.0,2022-08-04,Apertura - 16,FC Juarez,Atletico San Luis,1,1,8.0,2.0,3.0,1.0,0.0,0.0,,
864148.0,2022.0,2022-08-05,Apertura - 7,Atlas,Club Queretaro,3,1,5.0,5.0,1.0,4.0,1.0,1.0,,
864150.0,2022.0,2022-08-06,Apertura - 7,Mazatlán,Guadalajara Chivas,2,1,4.0,4.0,6.0,4.0,0.0,1.0,,
864151.0,2022.0,2022-08-07,Apertura - 7,Monterrey,Leon,5,1,2.0,8.0,0.0,2.0,0.0,0.0,,
864153.0,2022.0,2022-08-07,Apertura - 7,Santos Laguna,Cruz Azul,4,0,6.0,6.0,0.0,0.0,0.0,0.0,,
864154.0,2022.0,2022-08-07,Apertura - 7,Toluca,Club Tijuana,3,1,12.0,4.0,1.0,4.0,0.0,1.0,,
864155.0,2022.0,2022-08-07,Apertura - 7,Atletico San Luis,Necaxa,1,2,5.0,3.0,1.0,2.0,0.0,0.0,,
864156.0,2022.0,2022-08-07,Apertura - 7,CF Pachuca,Tigres UANL,2,0,5.0,4.0,3.0,2.0,0.0,1.0,,
864152.0,2022.0,2022-08-08,Apertura - 7,Club America,FC Juarez,2,1,3.0,2.0,2.0,1.0,0.0,0.0,,
864157.0,2022.0,2022-08-12,Apertura - 8,Club Queretaro,Atletico San Luis,1,1,7.0,4.0,3.0,0.0,0.0,0.0,,
864158.0,2022.0,2022-08-13,Apertura - 8,Necaxa,Monterrey,1,2,2.0,6.0,2.0,2.0,0.0,0.0,,
864159.0,2022.0,2022-08-13,Apertura - 8,Club Tijuana,Puebla,3,3,6.0,4.0,1.0,0.0,0.0,0.0,,
864161.0,2022.0,2022-08-13,Apertura - 8,Leon,Mazatlán,0,3,9.0,1.0,1.0,4.0,0.0,0.0,,
864162.0,2022.0,2022-08-14,Apertura - 8,U.N.A.M. - Pumas,Club America,0,3,4.0,5.0,2.0,0.0,0.0,0.0,,
864163.0,2022.0,2022-08-14,Apertura - 8,Guadalajara Chivas,Atlas,1,1,5.0,3.0,1.0,4.0,1.0,1.0,,
864164.0,2022.0,2022-08-14,Apertura - 8,Cruz Azul,Toluca,2,3,7.0,4.0,4.0,2.0,1.0,0.0,,
864165.0,2022.0,2022-08-15,Apertura - 8,Tigres UANL,Santos Laguna,2,0,5.0,3.0,3.0,6.0,1.0,0.0,,
864166.0,2022.0,2022-08-17,Apertura - 9,Atlas,FC Juarez,0,1,8.0,4.0,1.0,6.0,0.0,0.0,,
864167.0,2022.0,2022-08-17,Apertura - 9,Mazatlán,Club Queretaro,1,1,3.0,6.0,1.0,2.0,0.0,0.0,,
864168.0,2022.0,2022-08-17,Apertura - 9,Puebla,Necaxa,2,2,6.0,5.0,1.0,1.0,0.0,0.0,,
864169.0,2022.0,2022-08-18,Apertura - 9,Toluca,Monterrey,1,1,10.0,2.0,2.0,3.0,0.0,0.0,,
864171.0,2022.0,2022-08-18,Apertura - 9,CF Pachuca,Club America,0,3,5.0,5.0,3.0,2.0,1.0,0.0,,
864170.0,2022.0,2022-08-18,Apertura - 9,Cruz Azul,Club Tijuana,1,2,8.0,3.0,0.0,2.0,0.0,0.0,,
864172.0,2022.0,2022-08-19,Apertura - 9,Santos Laguna,Leon,2,1,6.0,3.0,1.0,4.0,0.0,0.0,,
864173.0,2022.0,2022-08-19,Apertura - 9,Atletico San Luis,U.N.A.M. - Pumas,3,2,3.0,9.0,3.0,3.0,0.0,0.0,,
864175.0,2022.0,2022-08-20,Apertura - 10,Necaxa,Guadalajara Chivas,0,4,4.0,4.0,2.0,0.0,0.0,0.0,,
864177.0,2022.0,2022-08-20,Apertura - 10,Club Queretaro,Club Tijuana,2,0,6.0,5.0,4.0,3.0,0.0,0.0,,
864179.0,2022.0,2022-08-21,Apertura - 10,Monterrey,Tigres UANL,0,0,7.0,4.0,3.0,2.0,0.0,0.0,,
864178.0,2022.0,2022-08-21,Apertura - 10,Atlas,Puebla,1,1,6.0,2.0,3.0,4.0,0.0,0.0,,
864180.0,2022.0,2022-08-21,Apertura - 10,Club America,Cruz Azul,7,0,2.0,2.0,1.0,1.0,0.0,1.0,,
864176.0,2022.0,2022-08-21,Apertura - 10,FC Juarez,Mazatlán,1,1,7.0,7.0,3.0,3.0,1.0,0.0,,
864181.0,2022.0,2022-08-21,Apertura - 10,U.N.A.M. - Pumas,Santos Laguna,1,5,8.0,4.0,0.0,0.0,0.0,0.0,,
864182.0,2022.0,2022-08-21,Apertura - 10,Atletico San Luis,Toluca,1,0,8.0,5.0,3.0,1.0,0.0,0.0,,
864183.0,2022.0,2022-08-22,Apertura - 10,CF Pachuca,Leon,1,0,8.0,4.0,3.0,6.0,0.0,1.0,,
864231.0,2022.0,2022-08-24,Apertura - 16,Guadalajara Chivas,Monterrey,1,0,5.0,9.0,1.0,2.0,0.0,0.0,,
864232.0,2022.0,2022-08-24,Apertura - 16,Club Queretaro,Club America,0,1,4.0,9.0,0.0,2.0,0.0,0.0,,
864234.0,2022.0,2022-08-25,Apertura - 16,U.N.A.M. - Pumas,Tigres UANL,1,1,0.0,10.0,4.0,1.0,0.0,0.0,,
864235.0,2022.0,2022-08-26,Apertura - 16,CF Pachuca,Atlas,3,1,3.0,3.0,0.0,0.0,0.0,1.0,,
864236.0,2022.0,2022-08-26,Apertura - 16,Club Tijuana,Santos Laguna,0,2,7.0,2.0,2.0,3.0,1.0,0.0,,
864184.0,2022.0,2022-08-27,Apertura - 11,Puebla,FC Juarez,2,2,5.0,4.0,3.0,2.0,0.0,0.0,,
864185.0,2022.0,2022-08-27,Apertura - 11,Mazatlán,Club America,1,3,3.0,5.0,4.0,2.0,1.0,0.0,,
864186.0,2022.0,2022-08-27,Apertura - 11,Cruz Azul,Club Queretaro,2,1,4.0,5.0,5.0,2.0,1.0,0.0,,
864187.0,2022.0,2022-08-28,Apertura - 11,Tigres UANL,Necaxa,0,0,7.0,2.0,1.0,3.0,0.0,0.0,,
864188.0,2022.0,2022-08-28,Apertura - 11,Guadalajara Chivas,U.N.A.M. - Pumas,3,1,5.0,0.0,2.0,2.0,0.0,0.0,,
864189.0,2022.0,2022-08-28,Apertura - 11,Toluca,CF Pachuca,1,4,3.0,5.0,6.0,4.0,1.0,0.0,,
864191.0,2022.0,2022-08-29,Apertura - 11,Leon,Atlas,4,2,5.0,5.0,1.0,1.0,0.0,0.0,,
864190.0,2022.0,2022-08-29,Apertura - 11,Santos Laguna,Atletico San Luis,4,1,5.0,5.0,1.0,2.0,0.0,0.0,,
864192.0,2022.0,2022-08-29,Apertura - 11,Club Tijuana,Monterrey,0,3,7.0,15.0,1.0,1.0,1.0,0.0,,
864193.0,2022.0,2022-09-02,Apertura - 12,Atletico San Luis,Club Tijuana,0,0,1.0,8.0,3.0,2.0,1.0,0.0,,
864194.0,2022.0,2022-09-02,Apertura - 12,Club Queretaro,Puebla,1,1,2.0,3.0,4.0,2.0,0.0,0.0,,
864195.0,2022.0,2022-09-03,Apertura - 12,Necaxa,Leon,3,2,1.0,10.0,1.0,1.0,0.0,0.0,,
864196.0,2022.0,2022-09-03,Apertura - 12,FC Juarez,Cruz Azul,2,2,4.0,2.0,2.0,7.0,1.0,0.0,,
864197.0,2022.0,2022-09-03,Apertura - 12,CF Pachuca,Santos Laguna,2,0,9.0,7.0,4.0,3.0,0.0,1.0,,
864198.0,2022.0,2022-09-04,Apertura - 12,Monterrey,Mazatlán,0,0,6.0,4.0,1.0,3.0,0.0,0.0,,
864199.0,2022.0,2022-09-04,Apertura - 12,Atlas,U.N.A.M. - Pumas,0,0,2.0,6.0,1.0,2.0,0.0,0.0,,
864200.0,2022.0,2022-09-04,Apertura - 12,Club America,Tigres UANL,2,1,4.0,9.0,5.0,4.0,0.0,0.0,,
864201.0,2022.0,2022-09-04,Apertura - 12,Toluca,Guadalajara Chivas,0,0,7.0,5.0,2.0,5.0,0.0,0.0,,
864202.0,2022.0,2022-09-07,Apertura - 13,Leon,FC Juarez,1,0,3.0,0.0,3.0,6.0,1.0,1.0,,
864203.0,2022.0,2022-09-07,Apertura - 13,Santos Laguna,Necaxa,3,1,1.0,2.0,1.0,2.0,0.0,0.0,,
864204.0,2022.0,2022-09-07,Apertura - 13,Monterrey,Cruz Azul,3,2,3.0,0.0,5.0,1.0,0.0,0.0,,
864205.0,2022.0,2022-09-07,Apertura - 13,Club America,Atletico San Luis,3,0,8.0,3.0,2.0,4.0,0.0,0.0,,
864207.0,2022.0,2022-09-08,Apertura - 13,Tigres UANL,Toluca,3,1,6.0,3.0,2.0,3.0,0.0,0.0,,
864206.0,2022.0,2022-09-08,Apertura - 13,Puebla,CF Pachuca,2,2,3.0,4.0,5.0,4.0,0.0,0.0,,
864210.0,2022.0,2022-09-08,Apertura - 13,Mazatlán,Atlas,1,0,3.0,8.0,1.0,2.0,0.0,0.0,,
864209.0,2022.0,2022-09-08,Apertura - 13,Club Tijuana,Guadalajara Chivas,1,2,6.0,3.0,3.0,4.0,0.0,0.0,,
864208.0,2022.0,2022-09-08,Apertura - 13,U.N.A.M. - Pumas,Club Queretaro,4,1,4.0,4.0,1.0,1.0,0.0,0.0,,
864212.0,2022.0,2022-09-10,Apertura - 14,FC Juarez,Monterrey,0,1,6.0,8.0,0.0,3.0,0.0,0.0,,
864213.0,2022.0,2022-09-10,Apertura - 14,Club Queretaro,Santos Laguna,3,3,7.0,4.0,2.0,2.0,0.0,0.0,,
864211.0,2022.0,2022-09-11,Apertura - 14,Necaxa,Club America,1,2,3.0,9.0,2.0,0.0,0.0,0.0,,
864214.0,2022.0,2022-09-11,Apertura - 14,Tigres UANL,Leon,0,1,9.0,5.0,0.0,6.0,0.0,0.0,,
864216.0,2022.0,2022-09-11,Apertura - 14,Guadalajara Chivas,Puebla,1,0,2.0,6.0,0.0,4.0,0.0,0.0,,
864215.0,2022.0,2022-09-11,Apertura - 14,Toluca,U.N.A.M. - Pumas,2,2,3.0,7.0,3.0,4.0,0.0,0.0,,
864217.0,2022.0,2022-09-11,Apertura - 14,Cruz Azul,Mazatlán,2,0,7.0,1.0,0.0,1.0,0.0,1.0,,
864218.0,2022.0,2022-09-11,Apertura - 14,Atlas,Atletico San Luis,1,3,4.0,4.0,2.0,1.0,0.0,0.0,,
864219.0,2022.0,2022-09-12,Apertura - 14,CF Pachuca,Club Tijuana,6,1,6.0,7.0,1.0,1.0,0.0,0.0,,
864174.0,2022.0,2022-09-14,Apertura - 9,Guadalajara Chivas,Tigres UANL,1,4,10.0,8.0,0.0,3.0,0.0,0.0,,
864138.0,2022.0,2022-09-15,Apertura - 5,Club America,Santos Laguna,3,3,11.0,2.0,0.0,6.0,0.0,0.0,,
864160.0,2022.0,2022-09-15,Apertura - 8,FC Juarez,CF Pachuca,2,1,4.0,4.0,3.0,2.0,0.0,0.0,,
864233.0,2022.0,2022-09-16,Apertura - 16,Cruz Azul,Leon,2,1,18.0,2.0,2.0,2.0,0.0,0.0,,
864220.0,2022.0,2022-09-17,Apertura - 15,Puebla,Tigres UANL,2,1,5.0,6.0,4.0,5.0,0.0,2.0,,
864221.0,2022.0,2022-09-17,Apertura - 15,Mazatlán,Toluca,1,1,4.0,4.0,3.0,3.0,0.0,0.0,,
864223.0,2022.0,2022-09-18,Apertura - 15,Monterrey,Atlas,2,0,6.0,1.0,2.0,2.0,0.0,0.0,,
864224.0,2022.0,2022-09-18,Apertura - 15,Club America,Guadalajara Chivas,2,1,3.0,6.0,1.0,2.0,0.0,1.0,,
864225.0,2022.0,2022-09-18,Apertura - 15,U.N.A.M. - Pumas,Cruz Azul,1,2,7.0,5.0,1.0,2.0,0.0,0.0,,
864226.0,2022.0,2022-09-19,Apertura - 15,Santos Laguna,FC Juarez,2,0,7.0,7.0,1.0,3.0,0.0,0.0,,
864227.0,2022.0,2022-09-19,Apertura - 15,Leon,Club Queretaro,3,1,4.0,4.0,0.0,5.0,0.0,0.0,,
864222.0,2022.0,2022-09-19,Apertura - 15,Atletico San Luis,CF Pachuca,1,2,2.0,5.0,1.0,3.0,0.0,0.0,,
864228.0,2022.0,2022-09-19,Apertura - 15,Club Tijuana,Necaxa,1,1,3.0,5.0,2.0,3.0,0.0,0.0,,
864237.0,2022.0,2022-09-24,Apertura - 16,Necaxa,Mazatlán,2,2,5.0,4.0,3.0,3.0,0.0,0.0,,
864149.0,2022.0,2022-09-24,Apertura - 7,Puebla,U.N.A.M. - Pumas,2,1,4.0,4.0,3.0,3.0,0.0,0.0,,
864238.0,2022.0,2022-10-01,Apertura - 17,Puebla,Club America,1,2,3.0,4.0,1.0,1.0,0.0,0.0,,
864239.0,2022.0,2022-10-01,Apertura - 17,FC Juarez,U.N.A.M. - Pumas,3,1,1.0,6.0,3.0,7.0,0.0,1.0,,
864240.0,2022.0,2022-10-01,Apertura - 17,Atletico San Luis,Tigres UANL,0,3,1.0,5.0,3.0,5.0,0.0,0.0,,
864241.0,2022.0,2022-10-01,Apertura - 17,Monterrey,CF Pachuca,0,0,3.0,1.0,2.0,3.0,0.0,0.0,,
864242.0,2022.0,2022-10-02,Apertura - 17,Atlas,Necaxa,1,0,1.0,4.0,0.0,2.0,0.0,0.0,,
864243.0,2022.0,2022-10-02,Apertura - 17,Cruz Azul,Guadalajara Chivas,2,1,2.0,5.0,2.0,1.0,0.0,0.0,,
864244.0,2022.0,2022-10-02,Apertura - 17,Toluca,Club Queretaro,4,1,7.0,5.0,2.0,3.0,1.0,0.0,,
864245.0,2022.0,2022-10-02,Apertura - 17,Santos Laguna,Mazatlán,3,0,5.0,2.0,2.0,3.0,0.0,0.0,,
864246.0,2022.0,2022-10-03,Apertura - 17,Leon,Club Tijuana,2,2,6.0,1.0,1.0,3.0,0.0,0.0,,
963835.0,2022.0,2022-10-09,Apertura - Reclasificación,Tigres UANL,Necaxa,2,0,6.0,3.0,2.0,5.0,1.0,1.0,,
963837.0,2022.0,2022-10-09,Apertura - Reclasificación,Cruz Azul,Leon,1,0,4.0,7.0,3.0,1.0,0.0,0.0,,
963836.0,2022.0,2022-10-09,Apertura - Reclasificación,Toluca,FC Juarez,3,0,1.0,5.0,4.0,3.0,0.0,0.0,,
965507.0,2022.0,2022-10-13,Apertura - Quarter-finals,Puebla,Club America,1,6,1.0,2.0,1.0,2.0,0.0,0.0,,
965503.0,2022.0,2022-10-13,Apertura - Quarter-finals,Cruz Azul,Monterrey,0,0,8.0,2.0,0.0,1.0,0.0,0.0,,
965505.0,2022.0,2022-10-14,Apertura - Quarter-finals,Toluca,Santos Laguna,4,3,3.0,4.0,5.0,4.0,0.0,1.0,,
965509.0,2022.0,2022-10-14,Apertura - Quarter-finals,Tigres UANL,CF Pachuca,1,0,6.0,5.0,3.0,3.0,0.0,0.0,,
965508.0,2022.0,2022-10-16,Apertura - Quarter-finals,Club America,Puebla,5,1,3.0,2.0,2.0,1.0,0.0,0.0,,
